56656,647,641,646,645,644,641,645,638,642,648,
56672,628,648,649,644,642,644,641,645,646,651,
56688,638,645,637,644,639,628,648,628,644,649,
56704,641,629,641,648,638,643,646,643,644,648,
56720,647,640,640,644,641,641,631,647,642,640,
56736,651,636,642,645,642,642,643,631,629,641,
56752,650,640,648,640,642,642,629,651,637,641,
56768,640,637,643,640,631,639,639,637,631,639,
56784,635,637,628,642,645,642,644,641,643,640,
56800,640,638,642,643,637,642,637,643,646,643,
56816,641,642,643,622,639,638,629,636,644,646,
56832,639,639,631,641,637,636,633,639,640,628,
56848,639,636,631,643,643,635,637,637,643,638,
56864,637,642,638,638,634,625,639,638,640,640,
56880,631,635,639,637,631,636,639,638,634,639,
56896,639,636,624,635,638,646,638,631,639,635,
56912,631,635,637,633,633,643,638,628,633,635,
56928,639,636,633,629,640,637,639,622,631,628,
56944,631,639,638,631,638,634,635,642,635,636,
56960,639,638,634,633,640,639,639,638,636,642,
56976,629,634,634,642,638,638,638,630,633,637,
56992,629,635,632,642,638,635,635,633,634,633,
57008,636,639,628,633,632,636,631,622,634,637,
57024,629,635,620,633,631,624,628,633,642,633,
57040,634,637,629,634,629,623,635,631,635,635,
57056,633,632,628,632,634,635,628,634,628,628,
57072,623,632,638,629,635,631,630,630,629,623,
57088,623,635,632,633,635,633,634,631,630,623,
57104,633,620,635,634,621,631,620,639,635,632,
57120,634,638,629,620,632,630,626,616,630,626,
57136,634,634,628,635,631,632,629,629,631,631,
57152,639,631,631,629,629,635,634,626,629,622,
57168,633,616,633,632,631,621,631,620,634,634,
57184,622,632,628,621,628,620,631,626,634,630,
57200,632,628,633,626,629,631,630,628,629,631,
57216,632,616,627,628,635,628,633,632,628,623,
57232,628,627,634,626,628,623,630,631,627,631,
57248,620,627,633,623,632,629,620,626,628,623,
57264,620,632,630,627,616,632,633,623,617,635,
57280,635,631,626,623,627,632,628,631,632,623,
57296,626,621,627,626,623,632,632,624,627,630,
57312,620,632,628,621,628,624,623,626,624,623,
57328,613,625,623,623,633,626,620,634,634,626,
57344,627,627,622,623,626,626,621,632,623,625,
57360,625,627,625,615,632,624,624,627,628,614,
57376,625,627,627,626,613,633,627,622,613,625,
57392,626,625,627,624,621,620,626,632,621,620,
57408,625,635,622,614,632,623,627,626,621,626,
57424,632,626,622,617,626,632,613,623,626,626,
57440,621,624,612,624,623,612,627,622,620,632,
57456,614,632,626,626,625,632,624,626,621,626,
57472,617,624,625,622,626,612,623,622,621,621,
57488,624,627,612,624,621,623,613,623,622,624,
57504,622,613,633,623,622,621,612,624,620,623,
57520,625,622,624,620,624,612,624,613,627,624,
57536,622,615,612,622,624,612,622,613,615,626,
57552,617,612,623,622,612,623,620,623,613,620,
57568,613,619,622,612,624,619,620,612,622,623,
57584,604,622,606,622,617,618,615,621,618,619,
57600,613,612,615,604,623,613,619,620,621,613,
57616,621,608,623,622,624,613,622,624,622,622,
57632,615,617,624,619,622,619,618,624,618,624,
57648,619,618,613,617,618,612,615,624,618,612,
57664,619,620,616,615,613,619,617,623,618,617,
57680,618,614,619,618,624,618,619,613,619,622,
57696,619,613,619,615,621,613,612,615,619,618,
57712,614,613,616,612,615,609,619,615,613,616,
57728,612,619,618,605,618,613,616,617,619,613,
57744,615,614,613,616,612,616,609,623,614,613,
57760,618,617,618,614,612,624,617,613,618,624,
57776,616,609,616,612,617,612,616,615,617,612,
57792,604,615,612,616,612,604,604,618,612,613,
57808,618,613,618,617,618,613,617,617,624,615,
57824,614,604,609,615,605,616,614,609,614,617,
57840,616,624,618,609,612,616,609,615,613,612,
57856,619,616,604,610,615,614,605,616,605,618,
57872,614,613,610,624,612,613,598,612,613,615,
57888,614,600,614,609,614,619,616,612,616,613,
57904,619,614,625,614,607,614,605,618,609,614,
57920,612,607,617,617,614,609,606,607,612,610,
57936,613,611,611,600,614,609,616,611,615,611,
57952,605,609,604,617,597,596,607,600,610,611,
57968,610,608,610,619,614,617,612,617,609,610,
57984,624,610,609,610,604,612,609,616,612,611,
58000,610,604,611,607,610,600,607,596,610,608,
58016,607,596,610,608,600,616,609,616,598,610,
58032,612,615,606,611,605,614,609,611,610,611,
58048,604,610,605,610,604,606,612,606,604,605,
58064,608,607,608,616,607,606,609,608,608,611,
58080,607,611,606,605,607,617,607,596,607,604,
58096,606,609,608,600,606,608,606,605,611,603,
58112,612,611,606,609,609,611,611,606,597,611,
58128,609,606,591,606,611,604,611,604,605,605,
58144,598,599,591,605,604,606,596,606,597,606,
58160,605,609,601,609,606,609,600,597,606,596,
58176,601,599,604,606,609,602,609,605,611,609,
58192,602,599,604,616,599,609,606,609,599,598,
58208,596,604,605,609,603,609,606,609,609,604,
58224,606,604,602,609,606,609,605,606,600,606,
58240,609,597,597,603,600,604,601,603,604,601,
58256,604,602,603,601,589,597,596,599,596,609,
58272,604,596,606,603,606,611,602,599,603,605,
58288,599,603,602,601,609,608,609,597,609,602,
58304,602,591,603,596,599,601,602,597,603,608,
58320,602,609,599,600,600,609,602,603,604,601,
58336,602,589,595,588,593,602,604,602,588,602,
58352,602,609,597,604,603,593,603,599,589,599,
58368,602,609,598,605,593,588,596,602,600,599,
58384,599,590,602,597,602,597,609,603,591,601,
58400,599,591,600,601,602,601,603,597,602,588,
58416,600,596,598,600,598,599,601,609,600,599,
58432,597,598,598,599,604,609,597,592,603,598,
58448,597,600,591,598,607,593,589,593,609,596,
58464,605,592,609,598,601,599,598,588,598,588,
58480,600,591,600,588,600,589,589,601,597,608,
58496,609,601,595,598,608,598,588,590,596,602,
58512,600,580,600,603,597,594,593,609,597,597,
58528,600,591,598,597,600,581,598,599,592,609,
58544,593,597,600,596,608,596,599,596,596,600,
58560,593,600,597,595,589,601,589,598,593,594,
58576,598,590,608,595,609,597,601,589,603,600,
58592,591,582,598,593,597,596,580,591,581,591,
58608,596,588,598,603,594,589,594,593,594,593,
58624,592,593,590,608,593,599,591,595,588,591,
58640,588,582,594,588,594,575,592,593,600,597,
58656,592,594,588,594,593,600,593,600,588,590,
58672,594,593,594,592,595,594,588,592,596,595,
58688,597,596,581,591,595,600,581,589,593,595,
58704,593,590,592,594,592,609,591,599,594,590,
58720,599,591,600,583,590,595,594,573,594,591,
58736,599,590,588,590,592,590,592,592,593,590,
58752,593,585,595,594,580,600,580,587,593,583,
58768,592,590,592,589,588,594,592,600,595,591,
58784,590,592,586,595,594,600,590,595,583,595,
58800,590,592,590,591,591,592,609,590,595,592,
58816,591,588,600,587,583,591,594,581,595,596,
58832,583,581,588,592,591,581,591,592,580,586,
58848,591,596,591,590,581,594,592,589,592,591,
58864,572,588,583,592,592,587,592,575,586,587,
58880,590,587,592,572,582,593,583,587,592,584,
58896,585,581,591,592,589,573,586,580,583,588,
58912,591,586,587,590,581,590,585,587,592,591,
58928,586,592,586,592,591,583,591,585,567,577,
58944,573,592,585,592,591,586,587,592,587,581,
58960,586,575,584,592,585,580,586,588,588,587,
58976,583,587,583,565,592,587,578,586,581,582,
58992,592,585,583,587,582,587,592,589,588,586,
59008,586,581,586,585,576,587,592,591,583,590,
59024,591,582,582,582,587,585,587,583,587,583,
59040,581,582,586,586,587,585,583,588,586,584,
59056,583,581,586,579,588,586,587,582,587,582,
59072,583,585,582,586,575,581,582,583,583,584,
59088,583,587,583,591,582,585,576,584,580,584,
59104,582,585,588,583,592,586,583,584,580,582,
59120,582,580,582,583,582,585,592,583,579,584,
59136,584,565,583,583,583,582,583,592,583,584,
59152,582,585,582,580,582,579,565,588,586,588,
59168,579,584,565,579,583,579,585,580,583,585,
59184,577,581,579,584,580,584,573,582,580,584,
59200,572,582,580,584,557,584,573,584,581,584,
59216,576,585,582,584,573,578,572,578,575,582,
59232,582,577,578,565,582,583,582,565,578,577,
59248,579,582,584,569,579,582,579,584,580,578,
59264,571,581,578,559,579,575,577,573,581,577,
59280,557,578,577,578,577,577,579,579,575,581,
59296,584,580,580,578,577,575,581,577,575,584,
59312,575,580,576,574,576,579,582,580,578,579,
59328,584,574,575,575,578,572,576,577,575,579,
59344,579,575,580,578,577,579,576,579,569,579,
59360,578,573,576,572,578,564,578,579,572,576,
59376,581,579,575,584,572,574,557,576,573,578,
59392,578,572,577,572,584,573,584,566,578,557,
59408,577,578,557,576,575,573,578,575,576,559,
59424,573,576,579,578,577,573,575,572,578,572,
59440,577,573,575,573,575,573,573,573,573,551,
59456,579,572,579,566,574,573,573,573,577,571,
59472,566,576,573,575,571,573,577,573,576,580,
59488,571,578,571,564,571,572,574,572,572,572,
59504,571,577,578,579,576,575,567,572,549,578,
59520,569,572,571,577,565,575,573,569,559,572,
59536,578,574,567,573,569,578,566,566,568,567,
59552,571,573,569,572,569,572,567,573,571,569,
59568,570,573,576,565,569,556,576,557,570,572,
59584,572,574,572,570,572,570,564,576,548,570,
59600,569,570,568,567,570,571,567,559,570,563,
59616,567,570,556,571,569,571,573,570,559,570,
59632,578,549,566,570,567,570,569,578,571,568,
59648,567,569,568,571,572,569,565,568,569,570,
59664,570,559,571,572,571,569,569,576,567,572,
59680,567,565,567,571,567,570,559,568,575,572,
59696,568,568,559,568,568,566,571,578,571,573,
59712,562,570,573,569,565,568,549,578,549,567,
59728,565,566,567,568,578,569,567,566,567,565,
59744,559,568,569,578,571,564,568,548,566,572,
59760,565,568,565,565,568,559,566,565,565,568,
59776,568,565,566,569,557,559,568,571,578,569,
59792,569,564,566,569,541,578,565,563,562,543,
59808,541,567,565,568,548,566,567,560,563,568,
59824,563,561,557,568,563,566,567,558,571,558,
59840,562,568,561,568,567,565,568,563,566,557,
59856,560,566,563,564,558,569,561,566,563,561,
59872,569,571,563,568,559,559,563,541,562,568,
59888,559,564,555,562,541,562,568,564,568,565,
59904,569,561,571,559,565,558,567,558,558,568,
59920,562,559,562,563,563,562,563,560,566,563,
59936,563,558,562,569,566,541,568,563,557,568,
59952,561,553,562,563,555,561,562,568,564,561,
59968,551,568,540,554,563,564,562,561,560,568,
59984,568,560,562,563,564,565,561,558,568,559,
60000,562,549,559,553,560,568,559,540,562,558,
60016,560,551,568,563,558,560,558,560,558,563,
60032,562,540,568,561,560,561,556,558,554,559,
60048,563,551,561,551,558,559,558,560,562,561,
60064,560,563,560,560,563,560,562,559,558,557,
60080,569,554,559,554,556,558,551,559,551,556,
60096,561,560,556,556,562,556,562,560,560,558,
60112,559,558,556,558,562,558,562,559,560,557,
60128,561,549,558,556,551,555,551,556,551,559,
60144,564,558,559,564,555,554,556,558,532,558,
60160,549,550,533,549,551,560,558,549,558,553,
60176,548,554,550,555,560,558,549,554,556,556,
60192,558,555,550,556,558,559,551,535,555,557,
60208,553,560,551,532,551,554,548,554,548,550,
60224,551,554,550,555,551,555,560,554,560,554,
60240,549,554,560,554,556,550,548,560,555,560,
60256,555,560,558,532,550,555,551,548,546,554,
60272,554,553,554,556,554,560,551,560,552,553,
60288,555,555,551,552,549,552,549,555,551,555,
60304,549,560,555,547,553,549,553,547,555,551,
60320,551,548,550,560,554,549,554,549,552,549,
60336,549,556,551,547,555,556,553,550,533,550,
60352,552,533,552,527,556,532,546,552,546,554,
60368,552,548,554,533,556,555,552,560,547,527,
60384,553,550,555,551,553,560,554,549,550,555,
60400,553,549,552,527,551,551,556,551,551,555,
60416,525,549,548,547,552,551,550,547,547,553,
60432,551,553,555,542,552,548,543,548,550,533,
60448,551,549,552,548,552,547,551,550,555,550,
60464,552,543,553,549,551,552,545,553,547,554,
60480,550,551,550,551,553,551,552,548,552,550,
60496,548,543,547,547,552,541,549,549,551,552,
60512,547,553,546,548,546,553,550,548,550,532,
60528,540,547,549,549,549,552,547,561,544,543,
60544,547,549,555,546,548,547,552,552,549,547,
60560,547,541,547,542,525,546,541,546,548,547,
60576,555,552,545,540,546,542,545,546,543,546,
60592,547,552,544,542,546,549,547,546,548,547,
60608,542,544,547,542,553,543,560,552,544,543,
60624,543,547,546,545,541,560,542,535,546,535,
60640,541,552,560,542,544,545,548,545,548,547,
60656,524,543,540,552,541,542,545,545,545,543,
60672,538,545,538,545,544,545,539,542,549,547,
60688,545,541,547,549,542,542,542,540,541,545,
60704,542,542,541,542,542,517,542,541,545,541,
60720,542,541,540,540,542,547,543,545,540,545,
60736,542,545,535,542,540,542,533,542,541,542,
60752,545,545,547,535,535,541,542,535,542,537,
60768,535,545,537,545,545,545,540,542,537,542,
60784,553,542,517,546,524,538,545,545,540,535,
60800,542,547,538,545,533,545,540,539,535,535,
60816,535,535,538,545,540,535,540,542,545,541,
60832,533,545,540,533,542,545,534,538,540,538,
60848,542,524,534,542,537,535,539,534,540,540,
60864,538,517,535,544,537,538,524,541,544,535,
60880,545,527,538,540,542,542,540,538,535,539,
60896,538,539,540,538,524,539,545,535,538,524,
60912,545,535,544,535,539,533,538,541,545,536,
60928,524,539,538,545,535,545,538,539,535,524,
60944,537,541,545,535,545,537,545,537,538,532,
60960,524,534,536,535,536,527,536,532,534,545,
60976,538,532,536,527,536,524,538,533,535,547,
60992,537,533,545,534,537,545,536,535,527,534,
61008,534,545,535,545,533,535,527,534,517,536,
61024,536,517,535,532,535,533,536,527,536,533,
61040,539,535,544,533,537,533,538,535,534,537,
61056,545,533,545,525,534,532,534,535,532,535,
61072,534,538,532,536,537,533,536,519,533,534,
61088,536,527,534,535,534,535,534,545,533,534,
61104,539,534,545,530,531,532,536,529,534,535,
61120,534,532,545,529,531,525,534,519,531,537,
61136,532,525,536,545,529,532,545,527,530,532,
61152,524,530,539,530,531,533,534,532,530,537,
61168,537,530,536,516,530,545,530,524,528,536,
61184,536,531,533,536,516,536,539,532,545,533,
61200,532,527,536,539,532,530,528,536,511,536,
61216,536,517,531,527,534,517,530,525,530,539,
61232,529,528,539,530,524,530,533,527,531,529,
61248,528,536,528,530,524,530,539,529,531,530,
61264,536,511,536,524,529,530,525,528,530,524,
61280,531,524,536,536,525,528,531,528,536,524,
61296,524,527,531,528,544,528,526,528,530,524,
61312,524,530,517,530,524,526,517,530,527,530,
61328,526,528,526,524,530,509,536,524,528,524,
61344,526,531,528,531,526,527,536,517,526,528,
61360,526,519,528,529,529,528,545,519,528,526,
61376,509,526,521,536,511,527,528,527,526,531,
61392,526,509,526,528,526,527,526,528,526,524,
61408,526,517,526,528,527,517,523,522,537,526,
61424,517,526,524,530,525,526,527,522,525,528,
61440,526,509,526,528,526,521,527,524,531,526,
61456,509,519,516,526,525,520,531,522,525,524,
61472,509,523,531,524,516,526,516,526,527,519,
61488,521,527,528,509,522,518,526,528,523,521,
61504,528,523,519,525,519,521,522,521,523,522,
61520,528,523,522,523,528,524,522,523,517,508,
61536,529,528,526,517,523,521,523,520,522,517,
61552,511,523,521,522,519,523,519,523,519,522,
61568,522,521,528,522,503,522,511,519,522,517,
61584,529,521,523,521,522,519,517,522,516,521,
61600,519,516,521,522,521,519,511,522,518,522,
61616,511,521,528,519,528,525,519,523,511,522,
61632,517,521,517,521,518,521,519,520,517,516,
61648,519,519,522,519,519,517,518,523,519,523,
61664,520,519,518,520,517,518,511,520,500,517,
61680,513,520,518,520,520,521,495,520,524,522,
61696,518,512,520,528,520,519,523,518,528,517,
61712,518,516,520,503,520,503,520,511,517,518,
61728,519,519,518,508,520,515,518,501,514,523,
61744,517,519,500,518,516,514,524,518,532,515,
61760,511,517,513,519,518,515,514,519,518,529,
61776,511,516,525,518,508,515,516,511,514,511,
61792,512,520,509,515,516,521,514,516,518,514,
61808,512,515,518,515,520,512,520,514,517,501,
61824,515,513,519,514,516,514,514,515,520,516,
61840,515,513,509,514,501,514,512,514,513,511,
61856,511,514,517,511,512,520,528,515,511,512,
61872,513,500,515,512,513,514,515,515,514,517,
61888,515,514,502,514,500,514,512,521,514,511,
61904,511,512,512,515,510,512,512,514,511,520,
61920,514,507,514,511,511,512,513,511,511,509,
61936,512,507,512,512,510,512,513,515,508,510,
61952,520,514,508,512,511,514,512,513,514,503,
61968,516,511,512,511,514,509,510,512,511,514,
61984,513,510,513,514,498,514,511,512,520,513,
62000,513,510,485,511,511,512,515,510,511,493,
62016,511,511,509,510,512,511,509,501,511,510,
62032,511,501,510,514,508,510,495,510,501,510,
62048,509,512,511,514,509,508,505,508,510,508,
62064,508,512,509,510,497,510,509,508,515,510,
62080,508,509,501,510,510,510,510,501,510,519,
62096,509,512,513,510,507,510,507,510,507,511,
62112,508,505,509,512,511,505,501,493,510,509,
62128,507,505,506,508,509,504,507,512,507,511,
62144,496,507,509,508,505,507,499,504,505,505,
62160,503,506,512,505,505,507,506,485,509,506,
62176,505,507,506,508,506,510,512,510,512,507,
62192,503,500,506,505,507,515,506,505,505,506,
62208,507,506,501,506,503,506,504,501,501,503,
62224,506,506,508,506,507,508,505,503,507,503,
62240,506,506,505,505,504,504,505,504,503,501,
62256,502,503,501,506,505,504,503,500,506,485,
62272,506,501,505,511,504,501,504,516,501,504,
62288,503,503,487,502,501,502,505,501,501,505,
62304,501,500,506,501,503,501,505,512,503,503,
62320,500,505,503,501,502,499,502,501,502,505,
62336,507,504,508,503,499,502,495,503,501,502,
62352,504,500,504,492,498,508,503,502,501,502,
62368,507,502,504,499,502,501,499,502,500,506,
62384,502,492,502,499,499,499,501,499,495,498,
62400,501,504,495,502,499,502,497,502,510,504,
62416,498,500,498,505,505,499,501,500,504,488,
62432,505,509,499,493,497,498,500,496,505,512,
62448,493,501,500,496,500,500,498,495,512,499,
62464,498,501,496,504,497,498,499,497,507,498,
62480,487,500,498,492,502,503,496,498,495,496,
62496,496,498,497,492,498,501,499,495,512,500,
62512,497,497,496,499,498,497,497,497,498,504,
62528,496,492,499,498,487,496,498,499,497,497,
62544,495,495,498,497,496,498,498,496,496,496,
62560,499,499,498,493,496,498,497,496,504,497,
62576,497,498,501,498,497,494,495,497,499,497,
62592,497,498,498,493,496,499,494,498,499,498,
62608,492,494,497,492,496,495,496,498,495,498,
62624,496,498,494,496,497,495,496,495,496,493,
62640,497,499,496,496,494,498,495,496,496,495,
